time,close,high,low,open,volumefrom,volumeto
2017-03-26,2.1,2.399,1.901,2.068,40098.04,87100.48
2017-03-27,2.156,2.265,2.1,2.1,19828.39,43791.08
2017-03-28,2.267,2.65,2.133,2.156,71075.36,170817.89
2017-03-29,2.349,2.49,2.253,2.267,15003.46,35577.44
2017-03-30,2.452,2.688,2.226,2.349,155878.9,381466.04
2017-03-31,2.389,2.6,2.301,2.452,43147.87,104817.56
2017-04-01,2.458,2.55,2.32,2.389,49688.03,122514.49
2017-04-02,2.572,2.665,2.42,2.458,74129.83,188885.95
2017-04-03,2.561,2.869,2.483,2.572,148830.52,397680.32
2017-04-04,2.521,2.747,2.49,2.561,85847.73,222017.31
2017-04-05,2.639,2.748,2.406,2.521,83795.09,217912.03
2017-04-06,2.6,2.66,2.538,2.639,37029.79,96785.86
2017-04-07,2.569,2.67,2.49,2.6,18397.33,47464.56
2017-04-08,2.638,2.76,2.53,2.569,42469.89,113458.6
2017-04-09,2.581,2.679,2.569,2.638,17310.85,45089.88
2017-04-10,2.638,2.659,2.569,2.581,17293.5,45247.05
2017-04-11,2.593,2.64,2.58,2.638,13990.62,36409.49
2017-04-12,2.607,2.635,2.577,2.593,25217.63,65417.9
2017-04-13,2.523,2.64,2.5,2.607,41840.99,107645.5
2017-04-14,2.565,2.6,2.52,2.523,11122.45,28478.95
2017-04-15,2.61,2.869,2.535,2.565,210162.24,563669.05
2017-04-16,2.655,2.724,2.59,2.61,23377.19,61895.83
2017-04-17,2.592,2.69,2.58,2.655,42232.76,110818.8
2017-04-18,2.57,2.63,2.57,2.592,11548.74,29911.75
2017-04-19,2.535,2.602,2.508,2.57,16086.62,41142.58
2017-04-20,2.556,2.594,2.505,2.535,9729.22,24842.25
2017-04-21,2.596,2.611,2.517,2.556,11977.27,30799.72
2017-04-22,2.546,2.597,2.53,2.596,12784.49,32670.77
2017-04-23,2.588,2.599,2.5,2.546,24544.63,62736.25
2017-04-24,2.55,2.589,2.533,2.588,5172.54,13187.05
2017-04-25,3.176,3.75,2.521,2.55,471848.52,1525639.14
2017-04-26,3.829,4.281,2.993,3.176,459467.87,1780983.47
2017-04-27,3.95,4.23,3.6,3.829,143280.67,573172.21
2017-04-28,3.907,4.2,3.8,3.95,64868.62,259763.04
2017-04-29,3.95,4.12,3.804,3.907,85713.15,338712.91
2017-04-30,3.96,4.035,3.92,3.95,12786.93,50883.72
2017-05-01,3.902,4.066,3.9,3.96,55883.57,221264.25
2017-05-02,3.875,3.967,3.8,3.902,24964.06,96633.9
2017-05-03,4.149,4.352,3.81,3.875,171883.06,705427.84
2017-05-04,4.65,5.74,4.1,4.149,421406.31,2021498.26
2017-05-05,4.902,5.446,4.624,4.65,192400.32,972947.15
2017-05-06,5.16,5.24,4.9,4.902,49824.88,253927.7
2017-05-07,5.402,5.595,5.016,5.16,130450.46,694157.71
2017-05-08,5.22,5.58,5.21,5.402,56639.87,304062.77
2017-05-09,5.097,5.331,4.501,5.22,81368.15,396559.98
2017-05-10,5.1,5.339,4.801,5.097,87717.36,447507.14
2017-05-11,4.985,5.29,4.8,5.1,49374.89,247817.81
2017-05-12,4.71,5.043,4.4,4.985,47106.93,223400.53
2017-05-13,4.609,4.772,4.05,4.71,31232.72,138191.08
2017-05-14,4.76,4.948,4.436,4.609,24455.72,117487.54
2017-05-15,4.302,4.89,4.096,4.76,47809.42,206629.3
2017-05-16,3.979,4.4,3.708,4.302,48796.86,194150.55
2017-05-17,3.922,4.226,3.85,3.979,25851.97,103573.36
2017-05-18,4.498,4.5,3.922,3.922,73568.14,309310.69
2017-05-19,4.379,4.5,4.15,4.498,32130.43,140089.44
2017-05-20,4.698,4.97,4.33,4.379,74533.46,352651.66
2017-05-21,4.578,4.879,4.31,4.698,47187.23,218638.12
2017-05-22,4.388,4.879,4.2,4.578,70039.16,317077.47
2017-05-23,4.635,4.722,4.303,4.388,30287.75,139502.1
2017-05-24,4.75,4.88,4.6,4.635,64847.19,308340.49
2017-05-25,4.269,4.75,3.92,4.75,69306.27,304768.67
2017-05-26,3.851,4.444,3.69,4.269,40058.26,160168.75
2017-05-27,3.07,3.99,2.5,3.85,76545.45,231872.28
2017-05-28,3.44,3.71,2.95,3.075,32298.13,108146.47
2017-05-29,3.89,4.1,3.1,3.44,32870.99,121518.69
2017-05-30,3.59,4.0,3.4,3.89,51900.88,187896.87
2017-05-31,3.59,3.7,3.4,3.59,10873.42,38745.79
2017-06-01,3.68,3.84,3.51,3.59,20411.43,75366.73
2017-06-02,3.73,3.75,3.56,3.68,10962.75,40040.2
2017-06-03,3.75,3.8,3.65,3.73,8700.99,32532.19
2017-06-04,4.4,4.61,3.67,3.75,77742.11,323403.09
2017-06-05,4.52,4.86,4.2,4.4,114711.06,530454.6
2017-06-06,4.24,4.64,3.98,4.52,64757.58,278572.92
2017-06-07,4.26,4.48,4.16,4.24,25470.45,109958.37
2017-06-08,4.24,4.27,4.0,4.26,34659.01,143218.95
2017-06-09,4.3,4.36,4.11,4.24,17216.56,72988.18
2017-06-10,4.3,4.48,4.2,4.3,15905.47,69123.33
2017-06-11,4.39,4.4,4.2,4.3,16207.31,69736.26
2017-06-12,3.89,4.4,3.71,4.39,44228.11,178104.99
2017-06-13,3.9,4.1,3.55,3.89,18673.02,73412.6
2017-06-14,3.88,4.09,3.76,3.9,54800.59,214794.88
2017-06-15,3.74,3.93,3.4,3.88,38078.54,136520.96
2017-06-16,3.8,3.99,3.6,3.74,34737.79,133850.67
2017-06-17,4.16,4.28,3.8,3.8,37233.04,152129.46
2017-06-18,4.39,4.74,4.04,4.16,108321.54,480429.82
2017-06-19,4.64,4.78,4.21,4.39,85423.13,390457.62
2017-06-20,6.48,6.89,4.53,4.64,306620.73,1740078.96
2017-06-21,6.22,6.84,5.55,6.48,270882.19,1687925.47
2017-06-22,8.8,13.6,6.0,6.22,788147.09,7090525.28
2017-06-23,11.58,12.76,8.35,8.8,504257.22,5570848.5
2017-06-24,10.85,11.94,10.41,11.58,180633.23,2025968.84
2017-06-25,10.7,11.51,10.03,10.85,106365.67,1154490.61
2017-06-26,8.38,10.89,7.27,10.7,311402.64,2699708.09
2017-06-27,9.5,10.38,8.22,8.38,225116.64,2101459.66
2017-06-28,10.5,10.8,9.18,9.5,153943.43,1551760.28
2017-06-29,9.5,10.58,9.18,10.5,82192.69,815097.15
2017-06-30,8.9,9.9,8.5,9.5,55685.68,510636.74
2017-07-01,8.32,9.2,8.03,8.9,38335.96,327827.05
2017-07-02,8.75,8.9,8.15,8.32,28038.31,241447.44
2017-07-03,9.26,9.98,8.58,8.75,91668.25,857681.56
2017-07-04,9.45,9.87,9.1,9.26,109300.69,1045000.35
2017-07-05,9.45,9.64,9.32,9.45,23109.39,217700.32
2017-07-06,9.2,9.45,9.05,9.45,23638.18,218731.72
2017-07-07,8.76,9.29,8.41,9.2,42383.08,377076.84
2017-07-08,8.98,9.22,8.65,8.76,16903.2,152390.07
2017-07-09,8.9,9.19,8.69,8.98,5040.55,45240.38
2017-07-10,8.35,8.9,7.9,8.9,44747.66,380752.85
2017-07-11,7.81,8.6,7.15,8.35,68230.0,539175.53
2017-07-12,7.89,8.2,7.42,7.81,25544.06,201953.05
2017-07-13,7.48,8.11,7.3,7.89,20252.75,157266.65
2017-07-14,6.67,7.68,6.45,7.48,55990.53,390533.9
2017-07-15,5.95,6.88,5.7,6.67,40682.38,249169.71
2017-07-16,5.98,6.6,5.47,5.95,55890.32,337255.73
2017-07-17,7.18,7.59,5.98,5.98,65493.52,458956.78
2017-07-18,7.3,7.7,7.0,7.18,75596.94,560475.04
2017-07-19,6.91,7.49,6.8,7.3,21630.89,155833.26
2017-07-20,7.68,8.1,6.69,6.91,85716.17,645717.43
2017-07-21,7.71,8.4,7.47,7.68,41735.17,331001.87
2017-07-22,7.93,8.15,7.71,7.71,26567.48,210602.17
2017-07-23,7.79,7.94,7.65,7.93,10992.01,85501.29
2017-07-24,7.6,7.84,7.47,7.79,14914.46,113801.38
2017-07-25,7.31,7.68,7.26,7.6,8659.9,64245.52
2017-07-26,6.5,9.0,6.5,7.31,4.804,34.56
2017-07-27,4.0,6.5,4.0,6.5,6.0,30.0
2017-07-28,4.0,4.0,4.0,4.0,0.0,0.0
2017-07-29,4.0,4.0,4.0,4.0,0.0,0.0
2017-07-30,4.0,4.0,4.0,4.0,0.0,0.0
2017-07-31,3.0,4.04,3.0,4.0,10.22,39.61
2017-08-01,3.0,3.01,3.0,3.0,4.799,14.44
2017-08-02,3.0,3.0,3.0,3.0,0.0,0.0
2017-08-03,3.0,3.0,3.0,3.0,0.0,0.0
2017-08-04,4.1,4.39,3.0,3.0,359.07,1405.98
2017-08-05,3.77,4.1,3.6,4.1,1134.7,4508.38
2017-08-06,3.5,3.77,3.5,3.77,97.58,345.13
2017-08-07,3.54,3.87,3.4,3.5,104.31,373.58
2017-08-08,3.63,3.63,3.52,3.54,44.2,159.43
2017-08-09,3.48,3.63,3.44,3.63,117.22,414.2
2017-08-10,3.1,3.32,3.1,3.2,67.23,217.09
2017-08-11,3.1,3.1,3.1,3.1,7.067,21.93
2017-08-12,2.5,3.1,2.5,3.1,7.21,18.64
2017-08-13,2.7,2.7,2.25,2.5,99.24,257.53
2017-08-14,2.9,2.9,2.7,2.7,54.14,155.48
2017-08-15,2.6,2.95,2.6,2.9,78.31,214.54
2017-08-16,2.5,2.7,2.5,2.6,23.22,60.02
2017-08-17,2.5,2.6,2.5,2.5,28.31,72.5
2017-08-18,2.2,2.5,2.2,2.5,150.39,355.61
2017-08-19,2.2,2.3,2.2,2.2,15.27,33.72
2017-08-20,2.3,2.4,2.2,2.2,30.9,72.54
2017-08-21,2.42,2.48,2.2,2.3,50.82,119.41
2017-08-22,2.37,2.5,2.35,2.5,234.41,562.32
2017-08-23,2.27,2.37,2.25,2.37,555.66,1258.68
2017-08-24,2.38,2.39,2.25,2.27,99.12,229.47
2017-08-25,2.35,2.38,2.25,2.38,25.68,60.25
2017-08-26,2.6,2.7,2.3,2.35,3.053,8.037
2017-08-27,2.6,2.6,2.6,2.6,0.0,0.0
2017-08-28,3.3,3.34,2.6,2.6,35.48,117.08
2017-08-29,3.67,3.67,3.2,3.3,73.0,247.61
2017-08-30,4.1,4.4,3.67,3.67,58.06,243.0
2017-08-31,4.0,4.2,4.0,4.0,70.46,281.95
2017-09-01,4.4,5.2,3.8,4.0,117.62,558.61
2017-09-02,4.1,4.4,4.1,4.4,50.35,211.39
2017-09-03,3.5,4.1,3.5,4.1,24.74,89.5
2017-09-04,3.4,3.7,3.4,3.5,52.47,185.27
2017-09-05,3.9,4.4,3.4,3.4,177.81,681.71
2017-09-06,3.84,3.84,3.51,3.8,69.49,263.29
2017-09-07,4.0,4.0,3.8,3.86,53.21,208.03
2017-09-08,4.0,4.06,3.9,4.0,86.37,343.75
2017-09-09,4.0,4.2,4.0,4.0,48.06,193.96
2017-09-10,3.7,4.0,3.7,4.0,11.32,43.53
2017-09-11,3.1,3.43,3.1,3.43,56.93,182.3
2017-09-12,3.1,3.1,3.1,3.1,33.63,102.89
2017-09-13,3.3,3.4,3.0,3.03,804.78,2432.21
2017-09-14,3.2,3.5,3.05,3.3,285.68,915.31
2017-09-15,4.7,5.0,3.0,3.0,1191.81,5666.44
2017-09-16,4.82,5.55,4.7,4.7,648.25,3274.41
2017-09-17,5.1,5.1,4.5,4.82,229.05,1089.23
2017-09-18,4.7,5.1,4.7,5.1,7.354,34.56
2017-09-19,4.5,4.7,4.5,4.7,43.36,198.21
2017-09-20,4.73,5.0,4.5,4.5,80.41,386.67
2017-09-21,4.5,4.73,4.5,4.73,47.38,213.44
2017-09-22,4.5,4.8,4.5,4.5,45.63,205.5
2017-09-23,4.3,4.5,4.3,4.5,79.39,338.72
2017-09-24,4.3,4.3,4.3,4.3,78.46,337.39
2017-09-25,4.1,4.4,4.1,4.3,2077.41,8787.14
2017-09-26,4.1,4.1,4.1,4.1,0.0,0.0
2017-09-27,4.1,4.11,4.1,4.1,71.9,318.83
2017-09-28,4.2,4.4,4.1,4.1,68.97,301.37
2017-09-29,4.0,4.2,4.0,4.2,1.7,6.8
2017-09-30,4.3,4.3,4.0,4.0,87.11,360.23
2017-10-01,4.12,4.3,4.11,4.3,13.16,54.85
2017-10-02,4.2,4.2,4.12,4.12,30.04,124.85
2017-10-03,4.0,4.2,4.0,4.2,5.776,23.11
2017-10-04,4.05,4.05,4.0,4.0,1.838,7.442
2017-10-05,3.9,4.05,3.9,4.05,106.96,417.9
2017-10-06,3.9,3.9,3.9,3.9,0.4914,1.916
2017-10-07,3.85,3.9,3.85,3.9,3.0,11.55
2017-10-08,3.75,3.85,3.75,3.85,14.62,54.83
2017-10-09,3.7,3.75,3.6,3.75,21.43,79.21
2017-10-10,3.3,3.7,3.3,3.7,33.84,123.79
2017-10-11,3.3,3.3,3.3,3.3,0.0,0.0
2017-10-12,3.5,3.5,3.5,3.5,26.15,91.52
2017-10-13,3.5,3.5,3.5,3.5,0.0,0.0
2017-10-14,3.1,3.5,3.1,3.5,35.8,113.87
2017-10-15,3.33,3.33,3.1,3.1,6.749,21.12
2017-10-16,3.3,3.3,3.1,3.1,2.555,8.312
2017-10-17,3.25,3.25,3.25,3.25,18.9,58.04
2017-10-18,3.0,3.1,3.0,3.02,127.13,384.85
2017-10-19,2.9,3.2,2.82,2.82,6.959,20.16
2017-10-20,2.9,2.9,2.9,2.9,0.0,0.0
2017-10-21,3.0,3.0,3.0,3.0,0.2086,0.6258
2017-10-22,3.1,3.1,3.0,3.0,29.57,88.76
2017-10-23,2.9,3.1,2.9,3.1,11.59,33.85
2017-10-24,2.8,2.9,2.8,2.9,9.593,27.01
2017-10-25,2.8,2.8,2.8,2.8,0.0,0.0
2017-10-26,2.8,2.8,2.8,2.8,0.0,0.0
2017-10-27,2.8,2.8,2.8,2.8,0.0,0.0
2017-10-28,2.86,2.86,2.8,2.8,2.046,5.851
2017-10-29,2.86,2.86,2.86,2.86,0.0,0.0
2017-10-30,2.8,3.0,2.8,2.86,11.29,32.89
2017-10-31,2.8,2.8,2.7,2.8,240.96,653.84
2017-11-01,3.1,3.1,2.8,2.8,266.58,773.87
2017-11-02,5.0,8.5,3.1,3.1,151.71,732.77
2017-11-03,4.7,5.0,4.7,5.0,3.57,16.63
2017-11-04,5.3,5.3,4.7,4.7,9.236,48.34
2017-11-05,3.3,5.3,3.3,5.3,1.121,5.4
2017-11-06,5.0,5.47,3.3,3.3,76.3,398.85
2017-11-07,4.9,5.0,4.9,5.0,3.733,18.09
2017-11-08,5.1,5.1,5.1,5.1,9.601,48.96
2017-11-09,5.1,5.1,5.1,5.1,17.86,86.77
2017-11-10,5.1,5.1,5.1,5.1,0.0,0.0
2017-11-11,4.6,4.6,4.6,4.6,14.81,68.01
2017-11-12,4.3,4.3,4.2,4.2,12.92,54.62
2017-11-13,4.3,4.3,4.3,4.3,0.0,0.0
2017-11-14,4.3,4.3,4.3,4.3,4.987,21.45
2017-11-15,4.3,4.3,4.3,4.3,0.0,0.0
2017-11-16,4.7,4.7,4.3,4.3,33.88,159.22
2017-11-17,4.7,4.7,4.7,4.7,5.421,26.11
2017-11-18,4.5,5.54,4.5,4.7,10.83,53.91
2017-11-19,4.3,4.5,4.3,4.5,8.483,37.08
2017-11-20,4.2,4.2,4.2,4.2,0.7812,3.281
2017-11-21,4.2,4.2,4.2,4.2,0.0,0.0
2017-11-22,5.6,5.7,4.2,4.2,287.69,1521.0
2017-11-23,5.6,5.8,5.6,5.6,49.88,281.1
2017-11-24,5.6,5.6,5.5,5.6,3.363,18.79
2017-11-25,5.7,5.7,5.6,5.6,120.67,717.56
2017-11-26,6.0,6.0,5.41,5.7,74.53,426.12
2017-11-27,6.2,6.2,5.41,6.0,86.84,520.59
2017-11-28,6.5,6.5,6.2,6.2,38.71,249.87
2017-11-29,6.9,8.0,6.5,6.5,657.4,4767.49
2017-11-30,6.6,6.9,6.6,6.9,86.2,580.59
2017-12-01,6.55,6.6,6.31,6.6,13.34,86.88
2017-12-02,6.7,6.7,6.3,6.55,3.673,24.08
2017-12-03,6.4,6.7,6.4,6.4,457.35,2928.22
2017-12-04,6.3,6.4,6.3,6.4,75.21,480.69
2017-12-05,6.25,6.89,6.0,6.3,43.13,261.8
2017-12-06,6.5,6.5,6.25,6.25,33.88,218.38
2017-12-07,6.3,6.5,4.82,6.5,124.8,716.49
2017-12-08,5.6,6.3,5.6,6.3,152.32,877.33
2017-12-09,6.5,6.5,5.6,5.6,118.89,728.79
2017-12-10,5.72,6.5,5.7,6.5,170.07,977.39
2017-12-11,6.1,6.25,6.0,6.25,34.65,212.52
2017-12-12,6.5,6.5,6.24,6.25,90.02,593.45
2017-12-13,6.2,6.98,6.2,6.5,50.7,330.08
2017-12-14,7.5,7.5,6.2,6.2,157.94,1124.27
2017-12-15,7.3,8.5,7.0,7.5,110.71,849.17
2017-12-16,7.3,7.4,7.3,7.3,66.04,492.78
2017-12-17,8.7,9.0,7.3,7.3,49.04,430.38
2017-12-18,8.5,8.7,8.4,8.7,14.48,122.33
2017-12-19,8.57,10.67,8.2,8.5,224.14,1852.31
2017-12-20,8.8,8.8,8.0,8.57,113.73,939.06
2017-12-21,8.4,8.8,8.4,8.8,66.6,561.47
2017-12-22,6.8,8.5,6.23,8.4,264.22,1917.26
2017-12-23,7.2,7.7,6.7,6.8,62.02,439.36
2017-12-24,6.2,7.2,6.2,7.2,110.96,742.72
2017-12-25,6.7,6.7,6.2,6.2,44.48,291.36
2017-12-26,7.1,7.45,6.7,6.7,13.45,95.16
2017-12-27,7.1,7.1,6.8,7.1,82.68,655.19
2017-12-28,6.4,9.21,6.1,7.1,13.04,91.88
2017-12-29,6.8,6.8,6.31,6.31,14.79,100.07
2017-12-30,6.67,6.96,5.56,6.8,4.999,35.89
2017-12-31,6.36,6.67,6.2,6.67,56.17,348.2
2018-01-01,6.4,7.0,6.36,6.36,13.23,85.29
2018-01-02,6.6,6.6,6.4,6.4,46.94,312.05
2018-01-03,7.5,7.5,6.6,6.6,4.849,36.3
2018-01-04,7.81,8.5,7.78,7.78,152.24,1229.8
2018-01-05,7.91,7.91,7.81,7.81,5.088,38.09
2018-01-06,7.2,7.91,7.2,7.91,1.35,9.897
2018-01-07,9.01,9.5,7.2,7.2,17.28,145.54
2018-01-08,7.5,9.5,7.29,9.01,12.9,112.46
2018-01-09,8.0,25.0,7.5,7.5,10.42,154.18
2018-01-10,8.0,17.7,8.0,8.0,5.827,47.24
2018-01-11,7.4,9.8,7.4,8.0,12.24,92.06
2018-01-12,7.4,7.4,7.4,7.4,0.0,0.0
2018-01-13,9.5,9.5,7.4,7.4,1.112,9.635
2018-01-14,8.7,9.5,8.53,9.5,22.68,195.0
2018-01-15,8.25,9.44,8.25,8.7,1.913,17.01
2018-01-16,7.4,8.25,7.4,8.25,177.77,1362.31
2018-01-17,5.9,7.4,5.4,7.4,60.34,334.45
2018-01-18,5.9,5.9,5.9,5.9,0.0,0.0
2018-01-19,6.0,8.25,6.0,6.0,8.843,70.53
2018-01-20,6.0,6.0,6.0,6.0,0.0,0.0
2018-01-21,6.0,6.0,6.0,6.0,0.0,0.0
2018-01-22,6.0,6.0,6.0,6.0,0.0,0.0
2018-01-23,6.0,6.0,6.0,6.0,0.0,0.0
2018-01-24,5.83,7.9,5.6,7.9,58.52,339.08
2018-01-25,5.65,5.83,5.65,5.83,5.496,31.1
2018-01-26,5.6,5.65,5.5,5.65,29.44,188.67
2018-01-27,5.7,5.7,5.6,5.6,40.4,228.64
2018-01-28,6.0,6.4,5.7,5.7,210.42,1276.51
2018-01-29,5.8,6.0,5.8,6.0,242.94,1172.81
2018-01-30,5.5,5.8,5.5,5.8,237.21,1313.11
2018-01-31,5.0,5.3,5.0,5.2,306.19,1585.5
2018-02-01,4.7,5.04,3.5,5.0,142.92,674.76
2018-02-02,4.2,4.7,4.0,4.7,170.06,765.46
2018-02-03,6.4,6.4,4.2,4.2,1.29,7.882
2018-02-04,4.5,6.4,4.5,6.4,107.26,513.36
2018-02-05,4.0,4.5,4.0,4.5,187.6,771.58
2018-02-06,4.0,4.0,3.52,4.0,225.59,854.18
2018-02-07,4.0,4.5,3.95,4.0,37.33,152.12
2018-02-08,4.0,4.0,4.0,4.0,0.0,0.0
2018-02-09,4.0,4.5,4.0,4.5,91.69,354.59
2018-02-10,4.3,4.8,4.0,4.0,46.16,208.12
2018-02-11,4.21,4.5,4.21,4.3,31.09,135.76
2018-02-12,4.6,4.6,4.21,4.21,24.27,109.35
2018-02-13,4.22,4.83,4.22,4.6,8.767,39.95
2018-02-14,4.74,4.74,4.22,4.22,20.76,81.98
2018-02-15,5.1,5.1,4.22,4.74,155.13,764.41
2018-02-16,5.1,5.1,4.9,5.1,114.09,568.71
2018-02-17,5.3,5.3,5.1,5.1,42.73,223.43
2018-02-18,5.0,5.3,5.0,5.3,25.76,130.64
2018-02-19,5.37,5.37,5.0,5.0,42.1,175.27
2018-02-20,5.7,5.7,5.37,5.37,123.99,630.4
2018-02-21,5.1,5.7,5.1,5.7,56.55,287.08
2018-02-22,4.7,5.2,4.7,5.1,65.54,330.26
2018-02-23,4.8,5.0,4.8,4.9,56.54,286.16
2018-02-24,4.8,5.0,4.8,4.9,38.62,187.6
2018-02-25,4.75,4.8,4.7,4.8,62.34,295.37
2018-02-26,4.9,4.9,4.7,4.7,46.51,226.18
2018-02-27,5.1,5.1,4.8,4.9,70.53,353.26
2018-02-28,5.3,5.3,5.1,5.1,47.19,245.14
2018-03-01,5.3,5.3,5.1,5.3,94.32,494.0
2018-03-02,5.25,5.3,5.2,5.3,28.49,148.72
2018-03-03,5.35,5.4,5.1,5.25,71.55,373.76
2018-03-04,5.2,5.35,5.2,5.35,52.57,275.8
2018-03-05,5.4,5.4,5.2,5.2,49.6,264.08
2018-03-06,5.2,5.4,5.2,5.4,77.47,405.27
2018-03-07,4.81,5.2,4.81,5.2,120.72,605.49
2018-03-08,4.78,4.81,4.72,4.81,147.48,708.91
2018-03-09,4.41,4.78,4.4,4.78,395.29,1815.09
2018-03-10,4.4,4.42,4.4,4.42,4.0,17.64
2018-03-11,4.6,4.6,4.3,4.4,117.85,525.47
2018-03-12,4.5,4.7,4.5,4.6,97.68,447.1
2018-03-13,4.4,4.6,4.36,4.5,124.33,553.19
2018-03-14,4.1,4.4,4.1,4.4,79.48,333.72
2018-03-15,4.0,4.1,4.0,4.1,105.47,423.2
2018-03-16,4.0,4.0,3.86,4.0,160.66,647.39
2018-03-17,3.85,4.0,3.85,4.0,205.55,802.09
2018-03-18,3.7,3.85,3.5,3.85,88.49,319.66
2018-03-19,3.9,4.0,3.7,3.7,183.35,704.75
2018-03-20,4.1,4.1,3.9,3.9,227.53,910.24
2018-03-21,4.13,4.15,4.1,4.1,40.34,166.57
2018-03-22,4.0,4.13,4.0,4.13,47.87,193.96
2018-03-23,4.0,4.0,4.0,4.0,74.32,297.3
2018-03-24,4.1,4.1,4.1,4.1,40.43,165.77
2018-03-25,4.1,4.1,4.1,4.1,0.0,0.0
2018-03-26,3.7,3.9,3.7,3.9,62.5,241.21
2018-03-27,3.7,3.7,3.7,3.7,14.09,52.14
2018-03-28,3.7,3.8,3.7,3.7,58.75,221.22
2018-03-29,3.5,3.7,3.5,3.7,59.95,213.36
2018-03-30,3.3,3.5,3.3,3.5,69.9,236.15
2018-03-31,3.3,3.3,3.3,3.3,0.0,0.0
2018-04-01,3.25,3.51,3.2,3.3,20.83,67.44
2018-04-02,3.3,3.3,3.25,3.25,24.0,79.2
2018-04-03,3.6,3.6,3.3,3.3,69.03,240.53
2018-04-04,3.6,3.6,3.6,3.6,21.86,71.75
2018-04-05,3.3,3.3,3.12,3.2,40.53,132.36
2018-04-06,3.12,3.3,3.12,3.3,62.03,196.82
2018-04-07,3.2,3.2,3.12,3.12,30.01,94.41
2018-04-08,3.33,3.4,3.2,3.2,45.88,151.79
2018-04-09,3.3,3.33,3.3,3.33,116.99,389.01
2018-04-10,3.2,3.3,3.2,3.3,28.54,91.01
2018-04-11,3.14,3.2,3.12,3.2,23.64,74.22
2018-04-12,3.54,3.58,3.12,3.14,516.18,1758.38
2018-04-13,3.6,3.7,3.54,3.54,248.84,908.91
2018-04-14,3.6,3.6,3.6,3.6,0.2724,1.089
2018-04-15,3.8,3.8,3.6,3.6,44.52,165.69
2018-04-16,4.0,4.0,3.8,3.8,0.1898,0.7593
2018-04-17,3.6,4.0,3.6,4.0,76.57,283.14
2018-04-18,3.8,3.8,3.6,3.6,37.73,140.51
2018-04-19,3.8,3.8,3.7,3.8,48.42,181.98
2018-04-20,4.26,4.26,3.8,3.8,115.97,467.01
2018-04-21,4.1,4.26,4.1,4.26,27.97,116.81
2018-04-22,4.1,4.2,4.0,4.1,71.06,293.42
2018-04-23,4.1,4.1,4.1,4.1,41.76,171.34
2018-04-24,4.3,4.3,4.1,4.1,51.53,217.77
2018-04-25,4.1,4.4,4.1,4.3,107.17,443.34
2018-04-26,4.0,4.1,4.0,4.1,0.2918,1.172
2018-04-27,4.2,4.2,4.0,4.0,83.92,321.86
2018-04-28,3.75,4.2,3.75,4.2,0.6958,2.609
2018-04-29,4.49,4.49,3.75,3.75,0.05158,0.2317
2018-04-30,4.3,4.3,4.1,4.16,83.64,348.36
2018-05-01,4.1,4.3,4.1,4.3,34.55,144.86
2018-05-02,4.2,4.29,4.05,4.1,29.24,121.76
2018-05-03,4.6,4.8,4.2,4.2,152.44,675.32
2018-05-04,4.7,4.8,4.6,4.6,14.17,65.38
2018-05-05,4.8,4.8,4.7,4.7,27.47,131.66
2018-05-06,5.0,5.4,4.7,4.8,511.86,2569.48
2018-05-07,4.8,5.0,4.8,5.0,53.77,259.79
2018-05-08,4.6,4.8,4.6,4.8,52.53,245.83
2018-05-09,4.6,4.6,4.5,4.6,21.78,99.51
2018-05-10,4.5,4.6,4.5,4.6,15.43,70.76
2018-05-11,4.3,4.5,4.3,4.5,75.2,335.06
2018-05-12,4.2,4.3,4.2,4.3,32.39,138.94
2018-05-13,4.4,4.4,4.2,4.2,33.15,142.59
2018-05-14,4.2,4.4,4.2,4.4,98.0,412.0
2018-05-15,4.3,4.3,4.15,4.2,93.49,399.64
2018-05-16,4.2,4.3,4.2,4.3,49.29,207.99
2018-05-17,4.0,4.75,4.0,4.2,47.84,191.58
2018-05-18,4.09,4.09,3.9,4.0,73.26,292.61
2018-05-19,3.95,4.76,3.95,4.09,4.741,18.94
2018-05-20,4.0,4.0,3.95,3.95,37.9,150.23
2018-05-21,3.93,4.0,3.93,4.0,13.82,55.39
2018-05-22,3.97,4.0,3.93,3.93,45.26,180.1
2018-05-23,3.8,3.97,3.76,3.97,99.45,381.29
2018-05-24,3.8,3.8,3.7,3.8,53.82,200.07
2018-05-25,3.62,3.8,3.6,3.8,41.04,151.03
2018-05-26,3.6,3.62,3.6,3.62,45.72,164.36
2018-05-27,3.5,3.6,3.5,3.6,79.14,279.99
2018-05-28,3.4,3.5,3.4,3.5,98.46,342.24
2018-05-29,3.5,3.6,3.4,3.4,97.69,338.21
2018-05-30,3.5,3.5,3.5,3.5,1.983,6.94
2018-05-31,3.6,3.6,3.5,3.5,11.02,38.31
2018-06-01,3.46,3.6,3.46,3.6,8.857,30.82
2018-06-02,3.4,3.6,3.4,3.46,28.9,100.6
2018-06-03,3.4,3.4,3.4,3.4,0.0,0.0
2018-06-04,3.4,3.5,3.4,3.4,26.06,89.4
2018-06-05,3.45,3.5,3.4,3.4,50.76,175.07
2018-06-06,3.45,3.45,3.45,3.45,2.337,8.063
2018-06-07,3.5,3.5,3.45,3.45,30.64,107.24
2018-06-08,3.4,3.5,3.4,3.5,30.86,105.03
2018-06-09,3.4,3.5,3.4,3.5,7.861,27.14
